945,-0.6609,78.52,12.8537,3.513,9.6696,248.866,3.2617,0.0649,20.6609,278.0,125.0333,2.3577,5.9417,0.0186,0.3896,0.0874,5.5125,0.119,0.789,41.1277,3.4111,0.0501,2.0032,0.3335,3.7337,7.0398,0.0501,8892.88,0.0105,1.3638,0.151,0.0,0.871,0.0185,0.117,0.9443,286.999,0.0064,98.0,147.0,78.248,0.119,2227.2444,0.0038,5.0222,0.0009,0.9897,0.9644,-0.1039,2875.0,0.0024,570.0599,0.2182,4.9039,-0.036,2.9678,80.412,0.1487,-0.0159,3.426,2475.5,400.5449,5.999,25.7471,0.0625,0.0579,1129.8739,3.2234,0.1355,26.856,8.4478,1001.4417,1.0055,0.0777,76.6969,0.5102,22.088,7.1075,1825.8952,7.0272,102.7956,3.85,0.0648,0.2316,1.3579,8.5272,27.086,13.5813,0.2046,572.5714,77.8744,0.0242,130.3436,62.2889,51.7245,0.0762,24.8291,-0.0421,22.4914
946,-0.1918,80.18,9.7891,4.0343,22.4271,264.272,3.4596,0.0415,20.1918,602.0,252.5132,2.8104,6.3872,0.0166,0.9145,0.0867,5.5,0.206,0.562,14.2041,5.019,0.0359,2.0002,0.7662,3.2954,8.0439,0.0393,8875.7501,0.0253,1.1555,0.088,216.7742,1.9889,0.0195,0.0369,0.9497,325.8619,0.0116,128.0,138.3045,75.228,0.0916,2060.66,0.0089,5.0222,0.0014,0.9763,0.9789,-0.0368,2684.25,0.0043,0.0,0.3212,3.0794,-0.018,0.9609,168.7511,0.1683,0.0023,3.426,2508.52,403.5455,5.999,22.3423,0.0429,0.0354,1410.3599,1.891,0.1089,32.113,9.3161,1001.4417,3.1647,0.0777,44.0632,0.197,8.2,7.1075,1937.2993,7.8011,96.6256,5.52,0.1497,0.1771,1.3579,8.3765,27.544,26.5624,0.2239,564.9596,71.2478,0.0595,89.3409,74.1556,41.7503,0.0609,51.7065,0.0019,16.5473
947,-2.2818,8.011,14.03,3.598,15.8632,262.484,2.6506,0.0217,22.2818,399.0,179.7171,2.4026,5.2848,0.012,0.9762,0.0535,4.98,0.056,0.472,17.4573,17.9761,0.0633,1.9752,0.3417,2.4203,6.9796,0.0618,8698.4101,0.0135,1.2832,0.045,0.0,2.3185,0.0235,0.0408,0.9508,357.4709,0.0068,134.0,141.4327,73.546,0.1131,2197.3222,0.0095,5.0222,0.002,0.8609,0.98,0.0218,2515.25,0.0059,590.681,0.4025,4.6798,-0.0045,3.1584,91.8219,0.0742,-0.0087,3.426,2451.82,402.7519,5.999,45.9372,0.1631,0.0368,1586.9476,2.7916,0.086,29.278,7.0941,1001.4417,4.1545,0.0777,63.3529,0.2591,17.085,7.1075,1776.6367,7.4738,97.6267,20.81,2.311,0.1496,1.3579,9.4154,31.687,24.9731,0.1951,0.0,226.8931,-0.013,120.7119,66.8667,58.2476,0.0946,28.6131,0.0607,14.1341
948,-5.9336,76.97,16.5782,4.3845,15.2322,266.948,3.267,0.0124,25.9336,465.0,191.7262,2.8298,4.2757,0.0397,1.7907,0.1072,3.413,0.061,0.139,21.9205,6.2564,0.1321,1.884,0.6118,7.983,8.618,0.0559,9093.5701,0.0212,1.2061,0.029,449.1228,2.012,0.0238,0.0357,0.9513,416.76696374758535,0.01,136.0,144.3664,79.91,0.0543,2200.5473177076624,0.0172,5.0797,0.0015,0.9007,0.9654,-0.0024,3052.75,0.0048,0.0,0.1849,6.0378,-0.0016,2.6160863490019315,91.399,0.084,0.0138,3.2931,2705.0,401.1878,6.355,39.4231,0.0466,0.0224,1396.3766273663878,3.5333,0.0896,28.077,9.583,1013.7167,4.6095,0.0743,25.3306,0.5566,25.5895,6.6013,1794.9025,7.8566,101.11290824211204,7.96,0.0789,0.0456,1.3959,9.623,30.321,13.8268,0.2188,582.671,53.55,0.026,58.8618,71.6444,28.0403,0.0708,28.0191,-0.0524,3.0233
949,5.7182,80.2,14.6864,4.115,12.0416,264.272,3.0979,0.0331,14.2818,330.0,151.6784,2.8973,6.0336,0.013,0.8758,0.1513,5.1873,0.117,0.324,35.1223,8.1548,0.0589,1.963,0.2501,2.5996,8.302,0.0437,8493.19,0.0071,1.4283,0.075,352.5876,1.7613,0.0246,0.0236,0.9582,325.8619,-0.015,105.0,148.8582,78.864,0.1229,2060.66,0.0085,5.0222,0.0014,0.8155,0.963,0.081,2740.5,0.003,0.0,0.2994,7.5307,-0.0305,0.9609,99.5107,0.119,-0.0036,3.426,2540.07,397.3771,5.999,39.0698,0.039,0.0349,1410.3599,3.6212,0.1564,34.9041,6.9714,1001.4417,3.6612,0.0777,35.2787,0.5728,20.0433,7.1075,1740.5678,8.2205,96.6256,9.0,0.1551,0.1081,1.3579,8.4865,26.401,49.8805,0.2526,971.1111,66.9241,0.0177,96.3165,68.7778,23.6566,0.0824,30.6092,0.0978,9.6662
950,-5.1255,79.94,14.9391,1.5151,9.5049,258.116,3.894,0.0599,25.1255,251.0,110.7682,1.0724,6.2917,0.0173,1.2386,0.0489,5.5793,0.118,0.462,23.0827,5.5106,0.0331,2.006,0.5036574598316756,3.4852,3.0863,0.0397,8911.7999,0.0316,1.1842,0.131,0.0,1.4743,0.031,0.0313,0.943,325.8619,-0.004,125.0,139.1182,75.6798714613619,0.1114,2060.66,0.012,5.0222,0.0018,1.037,0.9808,-0.0588,2640.75,0.0038,0.0,0.3051,3.6831,-0.0507,0.9609,108.0521,0.2593,0.0211,3.426,2469.1,420.8628,5.999,47.1035,0.0459,0.037,1410.3599,2.1926,0.1119,29.021,7.703873527161439,1001.4417,3.3475,0.0777,51.7614,0.2444,6.1864,7.1075,1751.8155,7.5259,96.6256,6.03,0.068,0.1636,1.3579,9.5751,29.837,16.0239,0.2404,0.0,54.6707,-0.0149,102.9384,74.1111,76.3908,0.1009,34.2345,-0.0385,13.8121
951,-2.1309,79.02,13.243,1.4602,8.2396,264.272,2.2773,0.0715,22.1309,218.0,89.8383,1.0679,6.3321,0.0109,0.8824,0.1173,5.7692,0.169,0.682,7.8129,12.5051,0.1053,1.9627,0.5417,2.1717,3.0342,0.045,8081.4499,0.0171,1.1605,0.174,80.1272,1.9859,0.0177,0.0218,0.9428,488.666,-0.0472,104.0,137.0445,75.204,0.1065,2168.7333,0.0086,5.0222,0.0012,1.2561,0.9618,-0.0229,2645.75,0.004,0.0,0.4502,6.4533,-0.0079,2.6329,132.5828,0.1722,0.0168,3.426,2442.49,398.4584,5.999,34.1048,0.0553,0.0445,999.5929,3.4808,0.1841,32.697,8.8441,1001.4417,3.6151,0.0777,68.3274,0.2696,8.4512,7.1075,1787.1098,7.7247,104.8544,14.73,0.0837,0.2148,1.3579,8.9428,29.645,26.5192,0.2644,820.9806,61.1,0.0065,45.6085,71.6444,30.4559,0.0712,41.7363,-0.1187,19.793
952,0.42,79.21,13.6146,4.7227,10.6625,272.358,4.0477,0.0569,19.58,276.0,114.3343,2.9554,5.9449,0.0133,1.0423,0.0976,5.6689,0.133,0.36,43.8259,5.4055,0.0501,1.991,0.3518,2.6629,9.1317,0.0649,8684.6001,0.0167,1.3277,0.138,57.928,0.8843,0.0212,0.0293,0.948,509.54,-0.0673,103.0,144.4982,74.32,0.0902,2228.7222,0.0101,8.1073,0.0019,0.9815,0.9799,0.2841,2588.5,0.0066,536.0406,0.2441,6.8146,-0.0449,1.548,211.9355,0.1019,-0.0093,5.0802,2501.0,414.7182,3.234,50.4298,0.0503,0.0418,2941.8341,4.9286,0.1556,29.839,6.8733,1012.9822,1.6454,0.1213,76.7289,0.5732,22.1471,10.889,1882.9529,7.7977,94.6056,6.21,0.5336,0.101,2.4117,8.7352,26.913,17.678,0.2593,620.3106,70.225,-0.0381,134.529,72.7667,36.7384,0.0919,62.5957,0.0586,10.5969
953,-1.1945,79.27,12.1755,2.3557,17.9326,266.852,3.6654,0.0449,21.1945,448.0,200.9052,1.8369,5.844,0.0163,0.9396,0.0442,5.7257,0.076,0.328,20.2575,8.4254,0.0413,1.9823,0.4683,3.2423,5.5285,0.0294,9328.55,0.0208,1.3197,0.096,174.2231,2.6127,0.021,0.0321,0.9433,249.71,0.0491,122.0,142.8064,73.464,0.1307,2213.9111,0.0092,4.4761,0.0014,1.4027,0.9801,-0.0167,2498.25,0.0056,0.0,0.3893,6.4728,-0.0234,2.6243,78.3087,0.1051,-0.0131,2.6756,2516.47,410.23,6.086,40.423,0.0498,0.0309,1973.969,2.3572,0.1512,36.372,8.1402,999.2317,3.2979,0.0603,47.6424,0.5392,14.925,11.3117,1921.5946,7.1097,96.9456,9.66,0.1208,0.1161,1.3206,8.3785,26.272,46.0365,0.2379,346.3918,76.76,0.0084,179.5734,72.7778,69.6962,0.0832,28.299,0.0462,9.768
954,-3.5291,78.98,14.0788,4.3344,7.6639,261.736,2.5445,0.0119,23.5291,223.0,102.4317,2.9788,5.4425,0.0146,0.8641,0.0926,4.444,0.07,0.111,17.1108,9.4556,0.0505,1.8657,0.5334,2.9227,9.4986,0.0504,8612.3401,0.0204,1.2438,0.025,115.9875,1.2044,0.0205,0.0814,0.9508,1161.4069,-0.0319,120.0,140.08,80.556,0.1058,2204.5,0.0084,6.6426,0.0006,1.4061,0.961,-0.0216,2909.75,0.0054,0.0,0.2577,5.8253,-0.0195,2.2227,129.6946,0.1475,-0.0068,3.2418,2528.73,404.4262,6.063,14.1454,0.0541,0.0311,1768.1986,2.0131,0.1567,33.6219,5.4331,1001.8289,4.9823,0.0734,19.8623,0.2433,18.2086,12.6419,1814.1387,8.1782,91.8511,11.36,2.3023,0.038,1.9036,9.5798,30.992,19.9649,0.2889,721.9338,59.0181,-0.0316,189.7434,65.0889,41.5106,0.0945,47.4751,0.0438,2.3805
955,-3.4291,80.04,14.2627,3.9206,6.2941,264.272,2.6506,0.0422,23.4291,165.0,71.239,2.8002,6.0576,0.0128,1.1688,0.1401,5.394,0.111,0.25,31.5853,16.0945,0.0719,1.9885,0.3417,2.5692,7.8719,0.0341,8748.45,0.0148,1.2798,0.092,33.1175,2.5527,0.0173,0.064,0.9468,357.4709,0.0541,123.0,140.4864,73.546,0.0659,2197.3222,0.0114,5.0222,0.0014,0.8161,0.966,-0.0337,2621.5,0.0072,657.7778,0.4025,3.2658,-0.0042,3.1584,156.0862,0.1392,0.0069,3.426,2538.74,414.9654,5.999,31.8725,0.0647,0.0338,1586.9476,2.4456,0.1307,27.19,7.0941,1001.4417,1.8897,0.0777,43.9235,0.416,25.545,7.1075,1831.338,7.9846,97.6267,18.88,0.1095,0.0772,1.3579,9.2629,30.453,35.6063,0.2237,0.0,77.1069,-0.0112,121.1504,72.3889,36.0244,0.0605,47.3188,0.0562,7.4878
956,-2.1709,77.33,11.6928,4.4925,8.9448,248.242,131.4529,0.0612,22.1709,231.0,121.7771,2.909,5.4691,0.0227,0.7156,0.0875,5.1117,0.206,0.408,19.5866,7.3664,0.0371,2.0192,0.4495,4.533,9.0319,0.0641,8548.6299,0.0069,1.1218,0.132,124.7458,2.5958,0.016,0.0526,0.9439,320.788,-0.0221,113.0,133.1145,72.916,0.0649,2211.4334,0.007,8.1073,0.002,1.0252,0.97,-0.1315,2582.5,0.0022,0.0,2.1967,4.197,-0.005,1.863,97.6471,0.2379,0.0013,5.0802,2461.17,413.8739,3.234,47.8016,0.0402,0.0522,2130.9862,2.8348,0.1144,37.023,6.0512,1012.9822,5.487,0.1213,44.275,0.1421,10.7032,10.889,1823.4133,7.307,86.7956,8.4,0.5309,0.1513,2.4117,8.4234,26.806,45.7327,0.1302,0.0,39.1953,0.0177,133.7067,70.5111,42.8026,0.0767,31.2577,-0.0719,12.0338
957,-5.9573,80.62,11.8709,4.8442,11.0512,268.8,2.6564,0.0279,25.9573,282.0,140.4739,3.0575,5.3178,0.0102,1.9192,0.056,5.0507,0.098,0.621,38.7734,13.5177,0.0804,1.9872,0.3417,2.0306,9.6519,0.0479,9620.38,0.0123,1.2029,0.058,0.0,2.3656,0.024,0.0282,0.9468,322.512,0.0069,95.0,143.9618,73.546,0.0748,2184.7222,0.0184,8.1073,0.0013,1.0226,0.9681,0.0,2551.75,0.0057,0.0,0.5593,5.1833,-0.0101,2.5175,230.2627,0.0953,-0.0116,5.0802,2438.56,404.6782,3.234,34.3096,0.0458,0.0449,1009.0221,4.2728,0.1096,28.693,7.0941,1012.9822,3.9912,0.1213,50.8851,0.5132,15.6548,10.889,1822.9996,7.6102,101.9178,16.4,0.1856,0.1835,2.4117,10.1786,32.241,28.0751,0.2202,902.7091,116.4511,0.0,124.8984,74.7778,53.9446,0.0813,69.6634,0.0,18.7695
958,-1.0464,78.17,11.5009,3.9686,6.5742,264.272,3.0979,0.0438,21.0464,179.0,76.4084,2.8056,6.6724,0.0156,1.1789,0.0875,6.0486,0.081,0.397,30.8226,6.5925,0.0442,1.985,0.3244,3.1034,7.9312,0.0413,8774.26,0.0294,1.3323,0.106,116.5501,1.9259,0.0314,0.0263,0.942,488.666,0.0644,117.0,145.5182,72.974,0.0992,2168.7333,0.0115,5.0222,0.0016,0.9651,0.964,-0.0624,2722.75,0.0075,0.0,0.2994,4.9448,-0.0146,2.6329,177.6931,0.1342,0.0078,3.426,2370.44,396.4098,5.999,37.7649,0.0557,0.0409,999.5929,6.1442,0.1283,36.184,7.1964,1001.4417,4.5562,0.0777,61.2141,0.3851,21.1432,7.1075,1728.6171,7.3948,104.8544,7.12,0.4189,0.1254,1.3579,8.7027,27.984,43.7444,0.1937,0.0,51.2294,0.0186,115.8371,72.3222,39.6281,0.0978,53.6952,-0.0319,11.4589
959,4.2391,81.19,8.5982,3.6668,22.4875,250.452,3.577,0.0472,15.7609,598.0,256.0747,2.8315,5.9364,0.0221,0.6355,0.0505,5.794,0.167,0.455,31.0453,5.4961,0.0522,2.0023,0.3438,4.376,8.0673,0.0556,8857.81,0.0173,1.3943,0.112,506.8027,1.5105,0.0199,0.1095,0.9443,231.8831,0.0147,110.0,147.2236,74.586,0.0729,2206.1444,0.0062,4.4761,0.0019,1.1555,0.9809,-0.0982,2659.25,0.0025,721.9512,0.3099,5.8338,-0.0398,2.3253,105.5631,0.0844,0.0153,2.6756,2620.96,412.1426,6.086,33.9623,0.0542,0.024,1876.9899,2.8448,0.1457,33.891,6.398,999.2317,3.9502,0.0603,62.0893,0.5584,12.0103,11.3117,1861.3704,7.1058,95.9511,6.2,0.1424,0.1362,1.3206,8.2755,25.94,35.5619,0.2642,337.0974,93.7883,-0.0335,128.5897,76.4667,73.7237,0.0731,34.6468,-0.0311,13.2894
960,-1.6873,77.83,12.05,3.6389,16.7215,264.272,2.2773,0.053,21.6873,432.0,190.7695,2.8569,6.1015,0.0117,1.1018,0.062,6.1233,0.242,0.463,8.8833,6.4303,0.0797,1.9882,0.658,2.3382,8.1277,0.0455,9361.5399,0.0321,1.1799,0.117,480.9176,4.6755,0.0256,0.0255,0.9469,357.4709,-0.024,83.0,139.3673,78.828,0.0543,2197.3222,0.0107,4.4761,0.0014,1.2148,0.9616,-0.0454,2583.5,0.0065,745.6647,0.4502,4.1093,-0.0237,3.1584,145.9431,0.141,-0.0143,2.6756,2586.86,412.7687,6.086,38.1798,0.027,0.0415,1586.9476,2.1847,0.0702,35.836,7.3599,999.2317,1.759,0.0603,71.1608,0.2461,6.6081,11.3117,1784.4158,6.8658,97.6267,7.42,0.0744,0.1399,1.3206,7.2377,22.183,86.046,0.1984,930.9463,42.431,0.0009,46.4644,68.3667,63.0497,0.0809,44.5011,-0.0059,13.5235
961,1.0145,77.76,17.2272,1.587,25.1151,269.896,2.7936,0.0324,18.9855,709.0,291.4961,1.0742,6.0609,0.0093,1.0584,0.0698,5.6768,0.127,0.154,7.2985,4.1674,0.0408,1.8835,0.3417,1.8762,3.0805,0.0473,8958.7901,0.009,1.3612,0.077,91.0296,0.8015,0.0185,0.0422,0.9427,320.788,0.0566,118.0,148.3036,73.546,0.0688,2211.4334,0.0103,4.4761,0.0018,1.1927,0.9672,0.0022,2823.0,0.0043,0.0,0.3689,3.6118,-0.0418,1.863,118.3013,0.0851,-0.0251,2.6756,2526.85,419.332,6.086,51.0451,0.0292,0.0265,2130.9862,1.9257,0.0941,25.83,7.0941,999.2317,0.7712,0.0603,54.0607,0.3882,17.1111,11.3117,1926.7016,7.9353,86.7956,4.73,0.0618,0.0486,1.3206,7.984,24.257,19.7551,0.2101,0.0,57.8952,-0.0149,47.6783,71.1667,49.9382,0.0763,48.2774,0.0711,3.3263
962,-0.8727,79.02,17.6063,5.7671,11.6329,264.272,3.2617,0.0478,20.8727,301.0,123.4247,3.9254,6.0102,0.0125,0.4807,0.0568,5.7762,0.089,0.53,6.2313,8.3052,0.0478,1.9952,0.5601,2.4948,11.2865,0.0392,9379.21,0.0024,1.3224,0.102,525.9101,1.8094,0.0195,0.0503,0.9506,231.8831,0.0117,96.0,144.2645,74.012,0.1065,2206.1444,0.0047,4.4761,0.0015,1.2206,0.9618,0.0471,2587.5,0.0029,0.0,0.2182,4.3145,0.0002,2.3253,77.1781,0.1232,0.0327,2.6756,2512.03,396.3313,6.086,46.7991,0.0587,0.0367,1876.9899,3.5377,0.1841,29.8069,5.6555,999.2317,4.8635,0.0603,53.2782,0.2955,14.0223,11.3117,1764.1277,7.8042,95.9511,9.38,0.1032,0.149,1.3206,8.5925,27.678,19.5265,0.2644,640.0,75.0955,0.0093,43.8145,73.1556,31.1549,0.078,26.8738,-0.038,15.6697
963,-4.2364,78.53,11.0454,4.2194,25.5777,268.498,3.1446,0.0327,24.2364,642.0,313.5219,2.7727,4.5065,0.0116,1.8409,0.0985,3.4866,0.05,0.482,29.679,13.7728,0.0848,2.014,0.9926,2.3402,8.4236,0.0631,8432.13,0.0114,1.2837,0.076,149.5327,1.3338,0.0249,0.0379,0.9479,489.505,-0.0187,140.0,142.3982,80.132,0.0543,2210.2778,0.0176,8.1073,0.0015,1.0943,0.9654,0.075,2510.0,0.0084,0.0,0.2265,3.5871,0.003,4.3569,120.541,0.0995,0.0285,5.0802,2447.43,398.6099,3.234,32.9502,0.0524,0.0382,2120.576,0.6602,0.0815,31.661,9.2049,1012.9822,2.7829,0.1213,52.2328,0.4462,16.3324,10.889,1778.4092,8.058,95.1089,15.83,0.1368,0.1658,2.4117,9.4994,30.176,22.2464,0.1655,570.7179,45.3967,-0.0242,135.9539,68.0778,45.1254,0.0899,41.7005,0.1526,13.5338
964,-5.1391,76.88,10.1337,1.7092,3.4964,271.564,3.2617,0.0623,25.1391,92.0,37.8363,1.2166,4.668,0.0173,0.8944,0.0973,4.051,0.068,0.608,28.28,10.9362,0.0648,1.9682,0.3417,3.4574,3.4426,0.044,8782.1801,0.0102,1.1669,0.134,0.0,1.7315,0.0142,0.0304,0.9428,488.666,0.0022,106.0,135.9018,73.546,0.0715,2168.7333,0.0087,4.3374,0.002,1.0258,0.9609,0.0138,2631.25,0.0062,0.0,0.2182,4.3478,-0.0102,2.6329,77.5505,0.2288,-0.0086,2.8831,2577.44,399.3783,6.003,53.211,0.0683,0.0339,999.5929,4.8694,0.1582,35.206,7.0941,1010.15,4.1262,0.0648,64.0987,0.2532,7.2248,6.1909,1801.5348,7.2757,104.8544,12.7,2.9973,0.2496,1.4087,9.8383,32.282,20.785,0.2614,0.0,118.3897,0.0437,124.9248,65.6,77.0491,0.0572,23.9549,-0.0546,17.4824
965,1.54,77.68,8.1046,4.5767,19.4435,268.294,2.0635,0.024,18.46,545.0,250.076,2.9016,5.951,0.0096,0.9014,0.0959,5.7037,0.091,0.632,23.4803,5.2622,0.039,1.9815,0.3811,1.925,8.9207,0.0426,8295.79,0.0051,1.3081,0.048,104.9492,1.5673,0.0171,0.0355,0.9447,220.848,-0.0369,150.0,144.5745,73.218,0.106,2195.5,0.0088,4.3374,0.0015,0.8655,0.9781,-0.0379,2803.0,0.0037,214.7651,0.2679,5.5782,-0.0078,2.6372,172.4338,0.2008,0.0103,2.8831,2456.68,415.4245,6.003,42.3645,0.0859,0.0467,1027.5153,2.318,0.1568,27.631,6.9431,1010.15,3.3569,0.0648,59.8855,0.5464,27.1767,6.1909,1717.7731,7.8111,105.8378,6.23,0.5731,0.2084,1.4087,7.1322,24.954,22.868,0.2432,872.7273,71.6586,-0.0521,98.4906,73.3778,30.5536,0.0682,56.5936,0.0253,18.4988
966,0.1082,76.88,19.4927,4.242,18.8909,250.266,1.9689,0.0196,19.8918,505.0,240.6967,2.6353,6.2285,0.0118,0.5184,0.0555,6.1953,0.14,0.385,27.0515,5.0112,0.0399,2.0092,0.3417,2.3682,8.4012,0.067,9014.81,0.0165,1.3816,0.044,0.0,0.8368,0.0225,0.0456,0.9443,286.999,-0.0043,109.0,144.89,73.546,0.0715,2227.2444,0.0051,5.0222,0.002,0.8365,0.9797,-0.0699,2673.25,0.0029,619.943,0.3716,8.686,-0.0314,2.9678,80.412,0.1048,-0.0139,3.426,2524.91,400.8162,5.999,50.7104,0.0525,0.0331,1129.8739,1.3269,0.1582,31.018,7.0941,1001.4417,3.5046,0.0777,66.1178,0.5202,25.7122,7.1075,1825.8952,8.404,102.7956,5.67,2.8596,0.1586,1.3579,8.3821,26.121,23.1491,0.2614,0.0,59.7541,0.0298,127.7045,65.6889,28.5692,0.0815,24.8291,-0.022,10.9192
967,-1.67,81.19,13.5009,2.7323,9.6107,272.33,3.2617,0.0391,21.67,266.0,110.6206,1.9792,6.0786,0.0118,0.9894,0.0441,5.4294,0.173,0.545,26.2562,5.0524,0.0231,1.996,0.3417,2.3553,5.6135,0.0403,7754.01,0.0225,1.3534,0.086,370.6522,1.0468,0.0433,0.0293,0.9506,249.71,0.0184,167.0,144.7755,73.546,0.0729,2213.9111,0.0097,4.4761,0.0017,0.968,0.9681,-0.0093,2767.75,0.0058,649.4118,0.2182,6.8634,-0.026,2.6243,182.7284,0.1159,-0.0149,2.6756,2426.86,406.2055,6.086,47.9042,0.0522,0.028,1973.969,4.4303,0.1457,32.048,7.0941,999.2317,4.0287,0.0603,53.7769,0.5446,28.1814,11.3117,1811.6633,7.7298,96.9456,5.71,0.1107,0.1936,1.3206,8.4392,27.197,18.2919,0.2642,0.0,66.7027,0.0456,155.9902,76.6333,59.2858,0.1807,55.212,-0.0175,15.4357
968,-4.89,67.9049092676604,16.2191,4.4225,6.4032,264.272,2.6506,0.0189,24.89,160.0,66.1331,2.8505,5.5397,0.0105,1.729,0.0903,5.0147,0.091,0.377,29.2399,12.9152,0.0515,1.9735,0.3884,2.0928,8.6737,0.0434,9306.2801,0.0199,1.2623,0.044,172.3077,2.1568,0.0228,0.019,0.9468,379.287,-0.0146,113.0,138.3555,72.95,0.1433,2172.3111,0.0166,4.3374,0.0013,0.8481,0.9805,-0.0921,2498.75,0.0055,0.0,0.4025,2.9432,-0.0283,2.693,115.2924,0.1795,0.0146,2.8831,2462.75,411.4624,6.003,32.8205,0.0506,0.0446,1202.5347,1.5515,0.1604,37.512,7.2283,1010.15,4.9693,0.0648,26.458,0.3447,23.0198,6.1909,1824.818,6.8598,101.3556,15.08,0.8035,0.1405,1.4087,9.4213,30.553,28.3646,0.2657,388.3669,66.9304,0.0419,129.575,72.1889,62.0424,0.0952,34.6624,-0.084,11.4008
969,-6.5282,10.24,19.6091,3.9937,6.3968,269.17,2.6506,0.0294,26.5282,162.0,77.5005,2.8471,6.0976,0.0106,1.2191,0.0907,5.3503,0.091,0.484,31.3578,10.718,0.048,1.9975,0.3417,2.1065,8.0919,0.0473,8646.22,0.0217,1.2319,0.066,652.9412,1.5509,0.0258,0.0182,0.9468,1161.4069,-0.0068,111.0,138.4409,73.546,0.0741,2204.5,0.0119,4.4761,0.0008,0.8614,0.9651,0.0126,2532.5,0.0048,730.7847,0.4025,3.8322,-0.0059,2.2227,150.9199,0.1753,0.0069,2.6756,2469.59,420.4913,6.086,19.1126,0.0418,0.0453,1768.1986,3.4534,0.102,35.041,7.0941,999.2317,3.9848,0.0603,57.3858,0.1993,24.9722,11.3117,1825.1419,6.8475,91.8511,12.42,1.9738,0.174,1.3206,9.8802,30.625,25.1104,0.2199,0.0,80.5731,0.0251,133.7067,74.3444,56.2143,0.0827,43.0639,0.0247,14.1811
970,7.03,82.25,13.0081,4.0154,23.2475,264.272,2.7936,0.0326,12.97,616.0,290.1326,2.7812,5.9774,0.0174,0.6092,0.0934,5.3432,0.232,0.73,9.12,6.5021,0.0858,1.9947,0.3417,3.486,8.0466,0.0415,8473.75,0.0196,1.4203,0.067,64.3399,1.4237,0.0165,0.038,0.9498,400.697,-0.0165,169.0,150.0227,73.546,0.0891,2180.5556,0.006,8.1073,0.0009,1.2478,0.9629,-0.0205,2649.75,0.0025,438.0729,0.3689,6.4358,0.0207,2.481,138.0647,0.076,0.0177,5.0802,2539.01,398.6914,3.234,19.2192,0.0611,0.0516,1165.1351,1.4738,0.1683,33.064,7.0941,1012.9822,4.1475,0.1213,74.6309,0.5061,11.7303,10.889,1836.0926,7.9898,101.4578,7.36,0.065,0.269,2.4117,8.2637,26.082,40.7308,0.2389,0.0,92.2568,0.0484,44.151,69.6333,24.8932,0.0684,46.6635,-0.1274,20.9449
971,-2.6355,10.82,18.5573,5.4422,11.8147,262.72968315301387,3.2617,0.0379,22.6355,313.0,130.7628,3.1638,3.4017,0.0112,0.498,0.0668,2.8461,0.06,0.603,18.0865,12.25,0.05,2.0023,0.3417,2.2544,10.3295,0.0402,9117.7299,0.0082,1.2127,0.085,0.0,1.7323,0.0162,0.0249,0.9428,357.4709,-0.007,120.0,143.2227,73.546,0.0725,2197.3222,0.0049,4.3374,0.0017,0.7936,0.9802,0.0491,2649.25,0.0031,521.67,0.2182,6.1127,0.0429,3.1584,159.7592,0.1505,0.02,2.8831,2403.24,402.4503,6.003,51.5188,0.071,0.0461,1586.9476,3.3183,0.1611,36.067,7.0941,1010.15,2.0045,0.0648,28.1017,0.5124,17.9251,6.1909,1870.5525,7.4278,97.6267,14.9,0.1014,0.19,1.4087,9.7835,31.147,14.7673,0.2848,646.4322,71.3112,0.0688,160.6138,65.0778,49.0925,0.057,60.4782,0.1049,17.234
972,1.3936,8.967,12.9654,4.2135,8.6305,260.756,3.6654,0.0396,18.6064,219.0,96.4106,2.8914,5.9356,0.0166,1.2675,0.0905,5.8302,0.161,0.536,36.2294,6.3821,0.0462,1.9962,0.3417,3.3275,8.2809,0.0605,8675.7199,0.0128,1.3725,0.09,166.0455,1.4715,0.0156,0.0235,0.948,400.697,-0.0242,136.0,144.8,73.546,0.1,2180.5556,0.0123,8.1073,0.0008,0.9408,0.9792,-0.1366,2537.5,0.0055,0.0,0.3893,6.4565,0.0092,2.481,91.0946,0.1239,0.0121,5.0802,2473.67,398.1627,3.234,20.7207,0.0511,0.0615,1165.1351,2.7346,0.134,31.519,7.0941,1012.9822,4.0898,0.1213,43.2565,0.5354,16.7086,10.889,1836.9914,6.7384,101.4578,7.25,0.091,0.1874,2.4117,8.2336,26.006,30.7337,0.2062,0.0,74.4233,0.0605,122.6342,66.8222,61.9885,0.0681,35.5344,-0.1877,15.674
